,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
157,FOL7287,Foley Hoag,0,0,0.0,1910.0,Foley Hoag,301137.0,urn:entity:lfm-301137,https://yoda.lexisai.aws.lexis.com/lawfirms/301137,Foley Hoag,148.0,38.0,104.0,25.0,18.0,"Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Illinois, Louisiana, Massachusetts, Michigan, New Hampshire, New Jersey, New York, Oklahoma, Oregon, Pennsylvania, South Carolina",115.0,0.0,2.0,10.0,4.0,28.0,1.0,3.0,2.0,1.0,1.0,5.0,9.0,2.0,5.0,0.0,0.0,1.0,5.0,10.0,0.0,46.0,1.0,0.0,0.0,2.0,13.0,2.0,35.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,Foley Hoag,Foley Hoag,941.0,1610475000.0,8.0,0,0.0,0,0,Foley Hoag,233932.0,Foley Hoag,233932.0,Foley Hoag,4388251359.0,17.0,0,0.0,0,0,0.5686123030613552,0.638095238095238,0.1984126984126984,0.5007936507936508,0.5428571428571428,0.33095238095238094,0.25873015873015875,0.4388888888888889,0.6349206349206349,0.3904761904761905,0.7309523809523809,0.2373015873015873,0.42642857142857143,0.7698412698412699,0.8507936507936508,0.7698412698412699,0.8507936507936508,0.6712896825396826,0.6712896825396826,147.0,67.1
158,FOR5804,FordHarrison,0,0,0.0,87952.0,FordHarrison,111730.0,urn:entity:lfm-111730,https://yoda.lexisai.aws.lexis.com/lawfirms/111730,FordHarrison,1244.0,76.0,1143.0,66.0,36.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, District of Columbia, Florida, Georgia, Hawaii, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia",435.0,0.0,0.0,107.0,17.0,70.0,9.0,912.0,0.0,37.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,35.0,0.0,7.0,0.0,3.0,0.0,35.0,19.0,0.0,44.0,1.0,0.0,0.0,45.0,19.0,3.0,2.0,0.0,24.0,16.0,2.0,17.0,48.0,11.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,9.0,25.0,6.0,12.0,2.0,5.0,0.0,0.0,1.0,1.0,14.0,36.0,27.0,3.0,34.0,14.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,79.0,10.0,21.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,25.0,1.0,241.0,34.0,144.0,14.0,75.0,11.0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.8936291148968873,0.8968253968253969,0.1984126984126984,0.7571428571428571,0.819047619047619,0.7992063492063493,0.9920634920634921,0.35555555555555557,0.36587301587301585,0.11825396825396825,0.4253968253968254,0.5047619047619047,0.5335714285714286,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.47823412698412704,0.47823412698412704,295.0,47.8
159,FOS9990,Foster Garvey,0,0,0.0,0.0,0,0.0,0,0,Foster Garvey,123.0,36.0,83.0,21.0,16.0,"Alaska, Arizona, California, Colorado, Delaware, Florida, Hawaii, Massachusetts, Minnesota, Montana, New York, North Carolina, Oklahoma, Oregon, Virginia, Washington",56.0,1.0,3.0,9.0,3.0,23.0,3.0,7.0,3.0,2.0,0.0,11.0,7.0,1.0,2.0,0.0,0.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,58.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.3746117266555654,0.42857142857142855,0.48968253968253966,0.45634920634920634,0.4785714285714286,0.5507936507936508,0.3738095238095238,0.5968253968253968,0.6055555555555555,0.29603174603174603,0.5571428571428572,0.41904761904761906,0.48238095238095247,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.34837301587301583,0.34837301587301583,454.0,34.8
160,FOW8015,Fowler White Burnett,0,0,0.0,0.0,0,0.0,0,0,Fowler White Burnett,336.0,63.0,261.0,8.0,5.0,"Florida, Hawaii, Minnesota, New Jersey, New York",56.0,0.0,1.0,14.0,6.0,18.0,1.0,13.0,0.0,1.0,0.0,74.0,4.0,12.0,2.0,0.0,1.0,73.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,29.0,247.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.18007076982195466,0.19206349206349208,0.1984126984126984,0.5626984126984127,0.4087301587301587,0.33095238095238094,0.4865079365079365,0.8825396825396825,0.5238095238095238,0.676984126984127,0.5571428571428572,0.8976190476190476,0.5525396825396826,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.30678571428571433,0.30678571428571433,513.0,30.7
161,FOX8115,Fox Rothschild,0,0,0.0,15810286.0,Fox Rothschild,887316.0,urn:entity:lfm-887316,https://yoda.lexisai.aws.lexis.com/lawfirms/887316,Fox Rothschild,1728.0,466.0,1189.0,75.0,44.0,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nevada, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin, Wyoming",574.0,21.0,59.0,112.0,60.0,403.0,51.0,238.0,5.0,71.0,6.0,107.0,46.0,65.0,13.0,8.0,2.0,59.0,138.0,63.0,0.0,7.0,0.0,1.0,1.0,3.0,50.0,6.0,170.0,3.0,0.0,43.0,159.0,216.0,21.0,23.0,0.0,17.0,62.0,44.0,16.0,37.0,23.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,33.0,25.0,26.0,2.0,0.0,9.0,2.0,9.0,7.0,2.0,4.0,3.0,2.0,53.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,39.0,6.0,7.0,0.0,2.0,0.0,1.0,11.0,93.0,16.0,33.0,9.0,0.0,3.0,1.0,0.0,35.0,0.0,4.0,9.0,59.0,26.0,2.0,7.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,53.0,6.0,101.0,13.0,48.0,3.0,9.0,Fox Rothschild,Fox Rothschild,955.0,3007350000.0,14.0,0,0.0,0,0,Fox Rothschild,234462.0,Fox Rothschild,234462.0,Fox Rothschild,858344147.0,36.0,0,0.0,0,0,0.9510295247854488,0.9492063492063492,0.95,0.8825396825396825,0.9984126984126984,0.9841269841269841,0.9666666666666667,0.9253968253968254,0.8698412698412699,0.919047619047619,0.8682539682539683,0.876984126984127,0.9241269841269842,0.8031746031746032,0.7444444444444445,0.8031746031746032,0.7444444444444445,0.8552380952380954,0.8552380952380954,44.0,85.5
162,FRA8329,Fragomen,0,0,0.0,141893326.0,"Fragomen, Del Rey, Bernsen & Loewy",39453.0,urn:entity:lfm-39453,https://yoda.lexisai.aws.lexis.com/lawfirms/39453,"Fragomen, Del Rey, Bernsen & Loewy",84.0,80.0,2.0,18.0,13.0,"Arizona, California, Connecticut, District of Columbia, Missouri, Nevada, New Jersey, New York, Ohio, Pennsylvania, Texas, Virginia, Washington",61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4133590047393365,0.49206349206349204,0.1984126984126984,0.11666666666666667,0.03253968253968254,0.1261904761904762,0.07063492063492063,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.1184920634920635,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.27327380952380953,0.27327380952380953,557.0,27.3
163,FRA5849,Frankfurt Kurnit Klein & Selz,0,0,0.0,0.0,0,0.0,0,0,Frankfurt Kurnit Klein & Selz,72.0,21.0,47.0,14.0,10.0,"Alabama, California, Louisiana, Mississippi, New Jersey, New Mexico, New York, Oregon, Texas, Virginia",54.0,0.0,0.0,6.0,1.0,17.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.3226591520430383,0.3746031746031746,0.1984126984126984,0.28174603174603174,0.3873015873015873,0.919047619047619,0.25873015873015875,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.3738095238095238,0.29587301587301584,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.28825396825396826,0.28825396825396826,541.0,28.8
164,FRA3737,Franklin & Prokopik,0,0,0.0,0.0,0,0.0,0,0,Franklin & Prokopik,208.0,13.0,190.0,10.0,8.0,"Delaware, District of Columbia, Maryland, New Jersey, Ohio, Pennsylvania, Virginia, West Virginia",60.0,1.0,1.0,3.0,2.0,15.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,1.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,24.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.13308569232739845,0.1365079365079365,0.48968253968253966,0.37936507936507935,0.33650793650793653,0.1261904761904762,0.32063492063492066,0.7238095238095238,0.1619047619047619,0.7142857142857143,0.17539682539682538,0.9476190476190476,0.4375396825396825,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.26414682539682544,0.26414682539682544,574.0,26.4
165,FRA7996,Frantz Ward,0,0,0.0,16092.0,Frantz Ward,1150440.0,urn:entity:lfm-1150440,https://yoda.lexisai.aws.lexis.com/lawfirms/1150440,Frantz Ward,167.0,36.0,127.0,25.0,20.0,"Arizona, California, Colorado, District of Columbia, Florida, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Missouri, Nevada, New York, Ohio, Pennsylvania, Texas, Virginia, West Virginia, Wisconsin",60.0,0.0,0.0,1.0,2.0,31.0,0.0,37.0,0.0,26.0,0.0,22.0,1.0,13.0,2.0,8.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,97.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.3777379275009606,0.43174603174603177,0.1984126984126984,0.37936507936507935,0.5753968253968254,0.1261904761904762,0.7428571428571429,0.7238095238095238,0.36587301587301585,0.6936507936507936,0.5571428571428572,0.45396825396825397,0.48166666666666663,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.34898809523809526,0.34898809523809526,451.0,34.9
166,FRE6083,Fredrikson & Byron,0,0,0.0,8970.0,Fredrikson & Byron,289931.0,urn:entity:lfm-289931,https://yoda.lexisai.aws.lexis.com/lawfirms/289931,Fredrikson & Byron,208.0,57.0,142.0,34.0,25.0,"Arizona, California, Connecticut, Delaware, District of Columbia, Florida, Hawaii, Illinois, Iowa, Kansas, Minnesota, Missouri, Nebraska, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, South Dakota, Tennessee, Texas, Virginia, Wisconsin",87.0,2.0,2.0,7.0,2.0,60.0,4.0,32.0,2.0,3.0,3.0,7.0,12.0,7.0,2.0,1.0,1.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,17.0,96.0,1.0,1.0,1.0,24.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,Fredrikson & Byron,Fredrikson & Byron,968.0,782400000.0,5.0,0,0.0,0,0,Fredrikson & Byron,203460.0,Fredrikson & Byron,203460.0,Fredrikson & Byron,111250000.0,14.0,0,0.0,0,0,0.5864808825413091,0.6571428571428571,0.6277777777777778,0.37936507936507935,0.7785714285714286,0.6246031746031746,0.7063492063492064,0.5071428571428571,0.6746031746031746,0.5793650793650794,0.5571428571428572,0.6547619047619048,0.6089682539682539,0.7285714285714285,0.6349206349206349,0.7285714285714285,0.6349206349206349,0.6574007936507936,0.6574007936507936,153.0,65.7
167,FRE4982,Freeborn & Peters,0,0,0.0,0.0,0,0.0,0,0,Freeborn & Peters,285.0,59.0,217.0,36.0,23.0,"Alabama, Arizona, Arkansas, California, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Louisiana, Michigan, Minnesota, Missouri, Nevada, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Texas, Virginia, Wisconsin",160.0,6.0,3.0,4.0,13.0,32.0,4.0,12.0,2.0,7.0,1.0,115.0,29.0,1.0,3.0,1.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,7.0,1.0,5.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,48.0,0.0,2.0,0.0,0.0,Freeborn & Peters,Freeborn & Peters,5199.0,52000000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7226327334443448,0.7571428571428571,0.8015873015873016,0.7150793650793651,0.5904761904761905,0.6246031746031746,0.46746031746031746,0.9317460317460318,0.8071428571428572,0.29603174603174603,0.6444444444444445,0.45396825396825397,0.6332539682539683,0.5396825396825397,0.2746031746031746,0.5396825396825397,0.2746031746031746,0.5511706349206349,0.5511706349206349,222.0,55.1
168,FRE5749,Freeman Mathis,0,0,0.0,1407688.0,Freeman Mathis & Gary,709943.0,urn:entity:lfm-709943,https://yoda.lexisai.aws.lexis.com/lawfirms/709943,Freeman Mathis & Gary,937.0,106.0,818.0,48.0,32.0,"Alabama, California, Colorado, Connecticut, District of Columbia, Florida, Georgia, Illinois, Indiana, Iowa, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Nevada, New Hampshire, New Jersey, New York, North Carolina, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia, Wisconsin",269.0,0.0,1.0,127.0,31.0,60.0,12.0,242.0,0.0,3.0,0.0,142.0,2.0,18.0,4.0,1.0,0.0,137.0,15.0,7.0,0.0,33.0,5.0,1.0,0.0,51.0,4.0,0.0,6.0,0.0,1.0,0.0,25.0,28.0,5.0,8.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,15.0,9.0,0.0,1.0,7.0,8.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,16.0,43.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,2.0,6.0,72.0,378.0,58.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.7351495452798771,0.7682539682539683,0.1984126984126984,0.8222222222222222,0.7785714285714286,0.8587301587301587,0.9698412698412698,0.9484126984126984,0.4388888888888889,0.7611111111111111,0.696031746031746,0.9523809523809523,0.7424603174603175,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.49831349206349207,0.49831349206349207,266.0,49.8
169,FRE1113,Freshfields Bruckhaus Deringer,0,0,0.0,0.0,0,0.0,0,0,Freshfields Bruckhaus Deringer,103.0,11.0,74.0,19.0,15.0,"California, Colorado, Delaware, District of Columbia, Florida, Georgia, Illinois, Maryland, Massachusetts, Minnesota, Missouri, New Jersey, New York, Pennsylvania, Texas",75.0,18.0,14.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,11.0,0,Freshfields Bruckhaus Deringer,2831.0,113513948212.0,30.0,0,0.0,0,0,0,0.0,0,203483.0,Freshfields Bruckhaus Deringer,12388979964.0,36.0,0,0.0,0,0,0.5371581593441783,0.6174603174603175,0.930952380952381,0.28174603174603174,0.2,0.1261904761904762,0.16666666666666666,0.08412698412698413,0.1619047619047619,0.11825396825396825,0.9674603174603175,0.41904761904761906,0.34563492063492063,0.9666666666666667,0.9063492063492063,0.9666666666666667,0.9063492063492063,0.7090277777777778,0.7090277777777778,127.0,70.9
